,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
415,81,Private,232910.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
416,27,Private,333664.0,Some-college,10,Never-married,Farming-fishing,Other-relative,White,Female,0,0,40,United-States,<=50K
417,21,Private,104022.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
418,53,Private,240330.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4542,0,60,United-States,<=50K
419,64,Local-gov,173444.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,<=50K
420,21,Private,415594.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,72,United-States,<=50K
421,28,Local-gov,198581.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
422,22,Local-gov,113688.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
423,24,Private,63526.0,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,0,0,40,United-States,<=50K
424,26,Private,206733.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,48,United-States,<=50K
425,23,Private,123311.0,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,44,United-States,<=50K
426,35,Private,180609.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,28,United-States,<=50K
427,40,Self-emp-inc,34393.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1902,50,United-States,>50K
428,45,Local-gov,190105.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
429,68,Private,106940.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,<=50K
430,45,Local-gov,29778.0,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,0,0,40,United-States,>50K
431,41,Self-emp-not-inc,168187.0,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,60,?,>50K
432,60,Self-emp-inc,444305.0,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
433,17,Private,203776.0,10th,6,Never-married,Sales,Other-relative,White,Female,0,0,15,United-States,<=50K
434,53,Private,46327.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,Iran,<=50K
435,32,?,133174.0,10th,6,Divorced,?,Not-in-family,White,Female,0,0,35,United-States,<=50K
436,37,Private,158654.0,Masters,14,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
437,28,?,150057.0,9th,5,Never-married,?,Not-in-family,White,Male,0,0,36,United-States,<=50K
438,54,Private,72896.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,60,United-States,<=50K
439,51,Private,170455.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
440,34,Private,145638.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,45,United-States,<=50K
441,41,Private,173232.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
442,54,Private,24346.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
443,47,Private,151540.0,HS-grad,9,Separated,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
444,40,Private,130532.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
445,24,Private,223219.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
446,54,Private,172166.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Iran,>50K
447,34,Private,375030.0,11th,7,Never-married,Sales,Not-in-family,White,Male,0,0,34,United-States,<=50K
448,47,Private,257184.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,41,United-States,<=50K
449,33,Private,110946.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
450,23,Private,75024.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,Canada,<=50K
451,26,Private,501313.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,1590,40,United-States,<=50K
452,39,Private,36600.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
453,42,Private,201319.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
454,19,Private,192964.0,Some-college,10,Never-married,Other-service,Other-relative,White,Male,0,0,35,United-States,<=50K
455,51,Private,233371.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
456,37,Private,311974.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Female,0,0,8,Mexico,>50K
457,35,Private,188798.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
458,24,Private,149752.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,20,United-States,>50K
459,22,?,347644.0,HS-grad,9,Never-married,?,Not-in-family,Black,Female,0,0,40,United-States,<=50K
460,49,Private,398931.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
461,49,Private,172617.0,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,25,United-States,<=50K
462,34,Private,191073.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
463,21,?,26915.0,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
464,67,Private,190040.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1741,15,United-States,<=50K
465,48,Private,202094.0,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,<=50K
466,34,Private,157151.0,HS-grad,9,Divorced,Transport-moving,Other-relative,Black,Female,0,0,45,United-States,<=50K
467,42,Private,114963.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1977,40,United-States,>50K
468,17,Private,110028.0,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
469,36,Private,171876.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,44,United-States,<=50K
470,37,Private,117589.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
471,52,Private,207946.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
472,41,Private,124771.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
473,21,Private,31478.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
474,22,Private,194901.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
475,42,Private,220821.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K
476,46,Private,271934.0,HS-grad,9,Widowed,Exec-managerial,Unmarried,Black,Female,0,0,38,United-States,<=50K
477,39,Private,193834.0,9th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
478,48,Private,150977.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
479,42,Private,151584.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
480,46,Private,254303.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
481,52,Private,333664.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,52,United-States,<=50K
482,46,Private,351225.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,25,United-States,>50K
483,28,Private,205852.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
484,39,Private,54256.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States,<=50K
485,17,Private,179058.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
486,59,Private,191974.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,47,United-States,>50K
487,54,Private,116785.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
488,55,Private,187326.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,45,United-States,<=50K
489,29,State-gov,32572.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8614,0,65,United-States,>50K
490,42,Private,381153.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,>50K
491,33,Private,139514.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Dominican-Republic,<=50K
492,55,Private,232148.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States,<=50K
493,47,Private,278746.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
494,49,Private,126592.0,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,60,United-States,<=50K
495,26,?,329748.0,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,0,0,2,United-States,<=50K
496,21,Private,229328.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
497,61,Local-gov,150262.0,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,48,United-States,<=50K
498,49,Private,30489.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
499,80,Private,37037.0,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,England,<=50K
500,28,Private,176711.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
501,39,Private,31068.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,>50K
502,42,Private,169046.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
503,52,Private,237511.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,60,India,<=50K
504,26,Private,281195.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
505,18,Private,171199.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,16,United-States,<=50K
506,19,Private,349042.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,35,United-States,<=50K
507,42,Private,31044.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5178,0,52,United-States,>50K
508,51,Private,351052.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,<=50K
509,21,Private,139057.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,<=50K
510,28,Private,183724.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,<=50K
511,35,Local-gov,155659.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K
512,28,Private,191982.0,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,>50K
513,66,Local-gov,184497.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
514,36,Self-emp-inc,90969.0,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
515,41,Private,109952.0,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
516,43,Self-emp-not-inc,251487.0,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,0,0,35,United-States,<=50K
517,60,Self-emp-not-inc,342088.0,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
518,46,Self-emp-inc,464544.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
519,66,Private,196542.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,45,United-States,>50K
520,74,Private,99894.0,1st-4th,2,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
521,25,Private,192930.0,10th,6,Separated,Transport-moving,Own-child,White,Female,0,0,40,United-States,>50K
522,53,Private,182117.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,<=50K
523,38,Private,174595.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
524,49,Private,121718.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,32,United-States,<=50K
525,52,Private,175824.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,United-States,>50K
526,34,Private,220647.0,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,0,0,35,United-States,<=50K
527,35,Private,177181.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99999,0,60,United-States,>50K
528,39,Private,93464.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
529,35,Self-emp-not-inc,334273.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,<=50K
530,40,Self-emp-not-inc,197492.0,Masters,14,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,45,United-States,>50K
531,30,Self-emp-not-inc,23089.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
532,49,Self-emp-not-inc,175296.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
533,24,Self-emp-inc,204744.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
534,59,Self-emp-not-inc,243867.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
535,38,Self-emp-not-inc,331638.0,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
536,45,Self-emp-not-inc,188540.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
537,36,Private,314649.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,<=50K
538,24,Private,188535.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K
539,18,State-gov,56651.0,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,0,0,18,United-States,<=50K
540,57,Local-gov,21579.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
541,51,Private,262654.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,<=50K
542,22,Private,188767.0,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
543,31,Private,112874.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
544,19,Private,226044.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
545,51,Private,218678.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
546,31,?,169527.0,HS-grad,9,Married-spouse-absent,?,Not-in-family,White,Male,0,0,20,United-States,<=50K
547,28,Private,57913.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
548,24,Private,101679.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States,<=50K
549,33,Private,124771.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
550,22,Private,82777.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
551,40,Private,71853.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,>50K
552,59,Private,178644.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
553,35,Private,159757.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
554,27,Private,27993.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
555,42,Self-emp-not-inc,271521.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,38,United-States,>50K
556,46,Self-emp-not-inc,44844.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
557,60,Self-emp-inc,273003.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,99999,0,40,Philippines,>50K
558,39,Self-emp-not-inc,192497.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,50,United-States,>50K
559,38,Self-emp-not-inc,207246.0,HS-grad,9,Divorced,Sales,Other-relative,White,Male,0,0,30,United-States,<=50K
560,24,Private,108140.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
561,31,Private,67077.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,0,60,United-States,<=50K
562,32,Private,187046.0,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
563,56,Self-emp-inc,155733.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
564,27,Private,185226.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
565,25,Private,155103.0,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
566,21,Private,359331.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,Mexico,<=50K
567,43,Private,57674.0,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,2174,0,50,United-States,<=50K
568,27,Private,67433.0,HS-grad,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
569,29,Self-emp-not-inc,114040.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10566,0,45,United-States,<=50K
570,35,Self-emp-inc,161599.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,38,United-States,<=50K
571,36,Private,150603.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
572,39,Private,162042.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,<=50K
573,28,Private,71269.0,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
574,28,Private,208358.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
575,25,Private,328498.0,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
576,56,Local-gov,95433.0,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,<=50K
577,26,Private,92440.0,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,1672,45,United-States,<=50K
578,37,Federal-gov,144353.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2415,35,United-States,>50K
579,23,Private,350440.0,Some-college,10,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,0,0,35,Cambodia,<=50K
580,55,Self-emp-not-inc,73478.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1876,60,United-States,<=50K
581,22,Federal-gov,275052.0,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,45,United-States,<=50K
582,24,Self-emp-not-inc,114691.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,>50K
583,26,Self-emp-inc,204050.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
584,37,Local-gov,155166.0,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
585,64,Self-emp-not-inc,160942.0,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,0,0,50,United-States,<=50K
586,48,Self-emp-inc,161154.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,>50K
587,41,Private,110597.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
588,36,Private,138597.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,51,United-States,>50K
589,41,Private,218955.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
590,46,Private,229051.0,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
591,31,Private,175304.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,25,United-States,<=50K
592,49,Private,131145.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,45,United-States,>50K
593,48,Private,179423.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
594,24,Private,285691.0,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,32,United-States,<=50K
595,50,Private,149981.0,Some-college,10,Divorced,Other-service,Own-child,White,Female,0,0,14,United-States,<=50K
596,29,Private,175282.0,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
597,21,Private,200677.0,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K
598,47,Private,241664.0,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
599,44,Private,155151.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
600,46,Private,303392.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,?,<=50K
601,48,Private,181553.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
602,45,Private,219619.0,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5450,0,40,United-States,<=50K
603,33,Private,264148.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,<=50K
604,72,Private,340504.0,Some-college,10,Widowed,Handlers-cleaners,Other-relative,White,Female,0,0,40,United-States,<=50K
605,45,Private,182926.0,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,>50K
606,23,Private,98725.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
607,55,Private,32978.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
608,22,Private,122493.0,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,0,0,40,United-States,<=50K
609,31,Private,23305.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States,>50K
610,41,Private,287548.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
611,50,Private,57497.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,<=50K
612,36,Private,226296.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K
613,44,Private,110142.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
614,45,Private,290650.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2415,50,United-States,>50K
615,38,Private,247064.0,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,14,United-States,<=50K
616,35,Private,195532.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
617,17,Private,213003.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
618,24,Private,170086.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,45,United-States,<=50K
619,18,Private,122896.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
620,48,Private,169071.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
621,38,Private,202613.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,38,United-States,<=50K
622,35,Private,274188.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,0,40,United-States,<=50K
623,18,Private,202606.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
624,42,Private,345033.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
625,19,Private,114032.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,<=50K
626,24,Private,231196.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,1740,40,United-States,<=50K
627,56,Private,121768.0,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
628,33,Private,327855.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,5,United-States,<=50K
629,49,Private,100387.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7688,0,40,United-States,>50K
630,35,Private,410431.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Nicaragua,<=50K
631,69,Private,241316.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,35,United-States,<=50K
632,63,Private,316999.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,<=50K
633,27,Private,511329.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
634,43,Private,274072.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,>50K
635,22,Private,115053.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
636,63,Federal-gov,271933.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K
637,39,Local-gov,287988.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,45,United-States,<=50K
638,39,Local-gov,203761.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,36,United-States,<=50K
639,19,Private,230217.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
640,30,Self-emp-inc,105313.0,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
641,24,Private,32356.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,0,60,Philippines,<=50K
